,molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,QED
5,CHEMBL365134,O=C1C(=O)N(Cc2cc3ccccc3s2)c2c(Br)cccc21,980.0,active,372.24300000000005,4.393300000000003,0.0,3.0,0.6384508863125515
7,CHEMBL190743,O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,950.0,active,419.24300000000005,4.235400000000002,0.0,3.0,0.42923843525147337
15,CHEMBL358279,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,370.0,active,330.34299999999996,2.6682000000000006,1.0,3.0,0.7609766584492366
78,CHEMBL212454,O=C(Oc1ccc(S(=O)(=O)c2ccc(OC(=O)C(Cl)=C(Cl)Cl)cc2)cc1)C(Cl)=C(Cl)Cl,900.0,active,565.041,6.101200000000001,0.0,6.0,0.20677790591729225
98,CHEMBL212218,Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,300.0,active,459.1850000000002,4.969820000000001,0.0,6.0,0.43157705005443836
99,CHEMBL222840,O=C(Oc1cncc(Cl)c1)c1ccco1,60.0,active,223.615,2.5472,0.0,4.0,0.7046795655812615
100,CHEMBL222769,O=C(Oc1cncc(Cl)c1)c1ccc(-c2ccc(Cl)cc2)o1,63.0,active,334.158,4.867600000000002,0.0,4.0,0.6611092281105753
101,CHEMBL222735,COc1cccc(C(=O)Oc2cncc(Cl)c2)c1,340.0,active,263.68,2.9628000000000014,0.0,4.0,0.7661801401843268
102,CHEMBL222628,O=C(Oc1cncc(Cl)c1)c1cscn1,270.0,active,240.67100000000002,2.4107000000000003,0.0,5.0,0.7259622489141555
103,CHEMBL222893,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2s1,95.0,active,289.74300000000005,4.168900000000002,0.0,4.0,0.6746879708466327
104,CHEMBL225515,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2[nH]1,65.0,active,272.69100000000003,3.435500000000001,1.0,3.0,0.7372945589414901
105,CHEMBL222234,O=C(Oc1cncc(Br)c1)c1ccco1,50.0,active,268.066,2.6563000000000008,0.0,4.0,0.7529812109116827
106,CHEMBL426898,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2o1,170.0,active,273.67500000000007,3.700400000000002,0.0,4.0,0.6753888824216334
117,CHEMBL187460,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,800.0,active,296.366,3.4433000000000025,0.0,3.0,0.66304203123477
123,CHEMBL363535,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,700.0,active,276.291,4.095640000000003,0.0,3.0,0.5880636292792898
